# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
15.48,0.16772765979416912,0.5487689534836377,2.5489511644307106,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.485000000000001,0.16752029275410146,0.5489085919836784,2.549784497764044,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.49,0.16731280942063304,0.5490480576293867,2.5506178310973775,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.495000000000001,0.16710520993784944,0.5491873503239115,2.551451164430711,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.5,0.166897494449917,0.5493264699705219,2.5522844977640444,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.505,0.16668966310108257,0.5494654164726069,2.553117831097378,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.51,0.16648171603567347,0.549604189733676,2.5539511644307114,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.515,0.16627365339809735,0.5497427896573588,2.554784497764045,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.52,0.16606547533284216,0.5498812161474054,2.5556178310973783,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.525,0.165857181984476,0.5500194691076862,2.5564511644307117,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.530000000000001,0.165648773497647,0.5501575484421923,2.557284497764045,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.535,0.16544025001708332,0.5502954540550353,2.5581178310973787,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.540000000000001,0.16523161168759287,0.5504331858504474,2.558951164430712,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.545,0.16502285865406338,0.5505707437327815,2.5597844977640456,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.55,0.16481399106146224,0.5507081276065112,2.560617831097379,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.555,0.16460500905483638,0.5508453373762313,2.5614511644307125,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.56,0.16439591277931218,0.5509823729466571,2.562284497764046,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.565,0.16418670238009536,0.5511192342226249,2.5631178310973795,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.57,0.16397737800247095,0.5512559211090923,2.563951164430713,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.575000000000001,0.16376793979180307,0.5513924335111378,2.5647844977640464,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.58,0.1635583878935349,0.551528771333961,2.56561783109738,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.585,0.16334872245318863,0.5516649344828832,2.5664511644307133,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.59,0.1631389436163652,0.5518009228633465,2.5672844977640468,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.595,0.16292905152874435,0.5519367363809143,2.5681178310973802,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.6,0.1627190463360845,0.552072374941272,2.5689511644307137,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.605,0.16250892818422258,0.552207838450226,2.569784497764047,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.610000000000001,0.16229869721907395,0.5523431268137045,2.5706178310973806,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.615,0.16208835358663232,0.5524782399377571,2.571451164430714,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.620000000000001,0.16187789743296965,0.5526131777285554,2.5722844977640476,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.625,0.16166732890423605,0.5527479400923926,2.573117831097381,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.63,0.16145664814665966,0.5528825269356836,2.5739511644307145,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.635,0.16124585530654653,0.5530169381649654,2.574784497764048,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.64,0.1610349505302806,0.5531511736868969,2.5756178310973814,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.645,0.16082393396432348,0.553285233408259,2.576451164430715,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.65,0.16061280575521447,0.5534191172359546,2.5772844977640483,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.655000000000001,0.16040156604957037,0.5535528250770089,2.578117831097382,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.66,0.1601902149940854,0.5536863568385691,2.5789511644307153,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.665000000000001,0.1599787527355311,0.5538197124279051,2.5797844977640487,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.67,0.1597671794207563,0.5539528917524085,2.580617831097382,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.675,0.15955549519668685,0.5540858947195939,2.5814511644307157,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.68,0.15934370021032573,0.554218721237098,2.582284497764049,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.685,0.15913179460875274,0.5543513712126803,2.5831178310973826,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.69,0.15891977853912456,0.5544838445542227,2.583951164430716,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.695,0.15870765214867455,0.5546161411697299,2.5847844977640495,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.700000000000001,0.15849541558471272,0.5547482609673292,2.585617831097383,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.705,0.15828306899462555,0.5548802038552707,2.5864511644307164,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.71,0.15807061252587593,0.5550119697419275,2.58728449776405,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.715,0.15785804632600306,0.5551435585357953,2.5881178310973834,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.72,0.15764537054262237,0.5552749701454933,2.588951164430717,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.725,0.15743258532342536,0.5554062044797633,2.5897844977640503,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.73,0.15721969081617954,0.5555372614474703,2.5906178310973837,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.735000000000001,0.1570066871687283,0.5556681409576025,2.591451164430717,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.74,0.15679357452899081,0.5557988429192715,2.5922844977640507,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.745000000000001,0.156580353044962,0.555929367241712,2.593117831097384,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.75,0.15636702286471232,0.5560597138342821,2.5939511644307176,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.755,0.15615358413638772,0.5561898826064633,2.594784497764051,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.76,0.15594003700820952,0.5563198734678607,2.5956178310973845,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.765,0.15572638162847433,0.5564496863282028,2.596451164430718,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.77,0.15551261814555392,0.5565793210973419,2.5972844977640515,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.775,0.15529874670789517,0.5567087776852537,2.598117831097385,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.780000000000001,0.1550847674640199,0.556838056002038,2.5989511644307184,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.785,0.15487068056252476,0.5569671559579179,2.599784497764052,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.790000000000001,0.15465648615208125,0.557096077463241,2.6006178310973853,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.795,0.15444218438143545,0.5572248204284782,2.6014511644307188,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.8,0.15422777539940805,0.5573533847642248,2.6022844977640522,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.805,0.15401325935489413,0.5574817703812001,2.6031178310973857,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.81,0.1537986363968632,0.5576099771902472,2.603951164430719,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.815,0.15358390667435895,0.5577380051023337,2.6047844977640526,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.82,0.15336907033649924,0.5578658540285515,2.605617831097386,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.825000000000001,0.15315412753247595,0.5579935238801164,2.6064511644307196,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.83,0.15293907841155494,0.5581210145683688,2.607284497764053,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.835,0.1527239231230758,0.5582483260047737,2.6081178310973865,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.84,0.152508661816452,0.5583754581009203,2.60895116443072,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.845,0.1522932946411705,0.5585024107685223,2.6097844977640534,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.85,0.15207782174679185,0.5586291839194182,2.610617831097387,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.855,0.15186224328294998,0.5587557774655711,2.6114511644307203,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.860000000000001,0.15164655939935215,0.5588821913190689,2.612284497764054,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.865,0.15143077024577883,0.5590084253921241,2.6131178310973873,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.870000000000001,0.1512148759720836,0.5591344795970743,2.6139511644307207,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.875,0.150998876728193,0.5592603538463816,2.614784497764054,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.88,0.15078277266410653,0.5593860480526336,2.6156178310973877,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.885,0.15056656392989642,0.5595115621285425,2.616451164430721,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.89,0.15035025067570765,0.5596368959869458,2.6172844977640546,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.895,0.15013383305175773,0.5597620495408061,2.618117831097388,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.9,0.14991731120833668,0.5598870227032112,2.6189511644307215,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.905000000000001,0.14970068529580685,0.5600118153873743,2.619784497764055,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.91,0.1494839554646029,0.5601364275066337,2.6206178310973884,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.915000000000001,0.1492671218652317,0.5602608589744532,2.621451164430722,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.92,0.14905018464827208,0.5603851097044221,2.6222844977640554,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.925,0.1488331439643749,0.5605091796102553,2.623117831097389,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.93,0.1486159999642628,0.5606330686057929,2.6239511644307223,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.935,0.14839875279873027,0.560756776605001,2.6247844977640558,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.94,0.14818140261864338,0.5608803035219714,2.625617831097389,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.945,0.14796394957493972,0.5610036492709213,2.6264511644307227,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.950000000000001,0.14774639381862836,0.561126813766194,2.627284497764056,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.955,0.14752873550078968,0.5612497969222587,2.6281178310973896,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.96,0.14731097477257526,0.5613725986537105,2.628951164430723,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.965,0.14709311178520784,0.5614952188752702,2.6297844977640565,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.97,0.14687514668998117,0.5616176575017849,2.63061783109739,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.975,0.14665707963825986,0.5617399144482279,2.6314511644307235,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.98,0.14643891078147936,0.5618619896296986,2.632284497764057,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.985000000000001,0.1462206402711458,0.5619838829614224,2.6331178310973904,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.99,0.14600226825883594,0.5621055943587513,2.633951164430724,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
15.995000000000001,0.145783794896197,0.5622271237371633,2.6347844977640573,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
16.0,0.14556522033494657,0.5623484710122633,2.635617831097391,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
16.005,0.14534654472687253,0.5624696360997821,2.6364511644307242,2.1111111111111023,1.222222222222218,0.4317876543209876,0.25163950613426406
